time,octans_heading,octans_pitch,octans_roll,hydrins_heading_original,hydrins_pitch_original,hydrins_roll_original,hydrins_heading_corrected,hydrins_pitch_corrected,hydrins_roll_corrected,co_heading,co_pitch,co_roll
2025-08-07 22:24:55,44.95359037800222,-0.3183847761448837,0.2577484465701637,45.451,-0.047,0.454,44.97748421555327,-0.046999999999991986,0.45400000000000296,-0.023893837551042907,-0.27138477614488465,-0.19625155342984613
2025-08-07 22:24:56,44.947573006954485,-0.33037609781836946,0.21875779998213488,45.451,-0.067,0.404,44.97748421555327,-0.06700000000000346,0.4039999999999997,-0.02991120859877583,-0.2633760978183659,-0.18524220001785352
2025-08-07 22:24:57,44.951584588087556,-0.32238188347769164,0.19775156406978303,45.451,-0.067,0.374,44.97748421555327,-0.06699999999999075,0.37399999999999517,-0.025899627465719277,-0.2553818834776962,-0.176248435930205
2025-08-07 22:24:58,44.962617871248355,-0.29939779284925777,0.20073441402893652,45.451,-0.037,0.374,44.97748421555327,-0.03699999999999261,0.3740000000000047,-0.014866344304920176,-0.2623977928492707,-0.17326558597108033
2025-08-07 22:24:59,44.96966122650275,-0.26940793130122354,0.22572339847298298,45.451,-0.017,0.394,44.97748421555327,-0.017000000000006576,0.39399999999999713,-0.007822989050509932,-0.25240793130120665,-0.16827660152702606
2025-08-07 22:25:00,44.971684336634915,-0.2534108354983774,0.2637202069872149,45.451,0.003,0.434,44.97748421555327,0.0030000000000176244,0.434000000000001,-0.005799878918367085,-0.25641083549840005,-0.1702797930127815
2025-08-07 22:25:01,44.97767858982021,-0.2574194932466611,0.30671097385493123,45.451,0.003,0.484,44.97748421555326,0.00299999999999218,0.4839999999999979,0.0001943742669539006,-0.26041949324664415,-0.17728902614507547
2025-08-07 22:25:02,44.98964400770078,-0.28143678917585463,0.34169261627143394,45.451,-0.017,0.514,44.97748421555327,-0.016999999999993853,0.5140000000000023,0.012159792147514281,-0.26443678917587476,-0.17230738372856536
2025-08-07 22:25:03,45.0025906888478,-0.3184555106290246,0.3606728278028123,45.451,-0.057,0.534,44.97748421555327,-0.05700000000001681,0.5339999999999979,0.025106473294528087,-0.2614555106290197,-0.1733271721971903
2025-08-07 22:25:04,45.01254314422398,-0.3514699039506475,0.3656576663012722,45.451,-0.087,0.544,44.97748421555326,-0.0869999999999895,0.5440000000000005,0.0350589286707077,-0.26446990395066905,-0.17834233369873687
2025-08-07 22:25:05,45.023515818618044,-0.3704857515164969,0.35764085219578917,45.451,-0.107,0.534,44.97748421555327,-0.10700000000000098,0.5339999999999948,0.04603160306476184,-0.2634857515164981,-0.1763591478041917
2025-08-07 22:25:06,45.03051875728928,-0.368495849294922,0.3366300222293955,45.551,-0.107,0.504,45.07748421555326,-0.10700000000000098,0.5039999999999998,-0.04696545826396914,-0.2614958492949313,-0.1673699777705906
2025-08-07 22:25:07,45.0265432455933,-0.35149009816760873,0.30863604624953095,45.451,-0.097,0.484,44.977484215553275,-0.09699999999998887,0.4839999999999979,0.04905903004004131,-0.25449009816762214,-0.17536395375046254
2025-08-07 22:25:08,45.0125748830024,-0.32946992684415927,0.2826574777003623,45.451,-0.067,0.454,44.97748421555326,-0.06699999999999075,0.45399999999999974,0.0350906674491398,-0.2624699268441759,-0.171342522299625
2025-08-07 22:25:09,44.99859066345656,-0.3184497388097797,0.27567900303073384,45.451,-0.057,0.444,44.977484215553275,-0.05700000000000409,0.4439999999999972,0.021106447903292747,-0.2614497388097732,-0.16832099696927116
2025-08-07 22:25:10,44.99659786624102,-0.31344685794465726,0.29368205070536874,45.451,-0.057,0.474,44.977484215553275,-0.05699999999999136,0.4740000000000017,0.019113650687756945,-0.2564468579446668,-0.18031794929464695
2025-08-07 22:25:11,45.00660225684942,-0.3104612903438901,0.33366658882199146,45.451,-0.057,0.514,44.97748421555327,-0.05700000000000409,0.5139999999999992,0.029118041296158026,-0.25346129034389264,-0.1803334111779975
2025-08-07 22:25:12,45.02659949497844,-0.31249013873029113,0.3756357203243721,45.551,-0.057,0.554,45.07748421555326,-0.05700000000000409,0.554000000000003,-0.05088472057482818,-0.2554901387302948,-0.17836427967563395
2025-08-07 22:25:13,45.041596704094694,-0.31451176742673254,0.39961256635761533,45.551,-0.057,0.574,45.07748421555326,-0.05700000000000409,0.5739999999999986,-0.0358875114585544,-0.25751176742673465,-0.17438743364238007
2025-08-07 22:25:14,45.04858521427108,-0.32252185139942513,0.4046018159876899,45.551,-0.067,0.584,45.07748421555326,-0.06699999999999075,0.5840000000000012,-0.028899001282184145,-0.2555218513994362,-0.17939818401231378
2025-08-07 22:25:15,45.05257370741536,-0.33052760951580185,0.3965957014476467,45.551,-0.077,0.574,45.07748421555326,-0.07700000000000284,0.5739999999999986,-0.024910508137907073,-0.25352760951579967,-0.17740429855234652
2025-08-07 22:25:16,45.06056943674169,-0.3335391379652014,0.38058336476255084,45.551,-0.077,0.574,45.07748421555326,-0.07700000000000284,0.5739999999999986,-0.01691477881158221,-0.25653913796520555,-0.19341663523744046
2025-08-07 22:25:17,45.070578151011674,-0.32755355622621496,0.3515678604305352,45.551,-0.077,0.544,45.07748421555326,-0.07699999999999012,0.5440000000000005,-0.006906064541595924,-0.25055355622623665,-0.19243213956946192
2025-08-07 22:25:18,45.07560268046486,-0.3105607788776842,0.3015599958553826,45.551,-0.057,0.484,45.07748421555326,-0.05700000000000409,0.4839999999999979,-0.0018815350883869542,-0.25356077887767015,-0.1824400041446097
2025-08-07 22:25:19,45.06163430390754,-0.2885406260313364,0.2465814673261309,45.551,-0.027,0.424,45.07748421555326,-0.02699999999999323,0.42399999999999843,-0.015849911645716475,-0.26154062603134776,-0.17741853267386887
2025-08-07 22:25:20,45.04066590920008,-0.26651037546044726,0.2016137602586001,45.551,-0.007,0.384,45.07748421555326,-0.0070000000000071975,0.38399999999999773,-0.03681830635318306,-0.25951037546045086,-0.18238623974139045
2025-08-07 22:25:21,45.02768603627032,-0.2524916433719005,0.1936337491990622,45.451,0.003,0.364,44.977484215553254,0.0030000000000176244,0.363999999999999,0.05020182071706358,-0.25549164337192565,-0.1703662508009245
2025-08-07 22:25:22,45.03369327412515,-0.24750030143311066,0.22362445040267395,45.551,0.013,0.394,45.07748421555326,0.01300000000000428,0.3940000000000067,-0.04379094142811368,-0.26050030143312597,-0.17037554959733825
2025-08-07 22:25:23,45.05768329067151,-0.254534895899634,0.27558741622034755,45.551,0.003,0.454,45.07748421555326,0.0030000000000049024,0.45400000000000296,-0.019800924881735682,-0.25753489589965284,-0.17841258377964664
2025-08-07 22:25:24,45.085661810188356,-0.2695752294016105,0.32754423861393106,45.551,-0.007,0.504,45.07748421555326,-0.0070000000000071975,0.5039999999999998,0.00817759463510015,-0.26257522940159106,-0.1764557613860802
2025-08-07 22:25:25,45.10663167356129,-0.29060545555773754,0.35151191615710176,45.551,-0.027,0.524,45.07748421555326,-0.027000000000005953,0.5240000000000049,0.029147458008026206,-0.2636054555577232,-0.17248808384289305
2025-08-07 22:25:26,45.11259426816387,-0.3166140686881505,0.3425028352701199,45.551,-0.067,0.514,45.07748421555326,-0.06699999999997802,0.5139999999999992,0.03511005261060518,-0.24961406868817448,-0.1714971647298853
2025-08-07 22:25:27,45.10355676577618,-0.3426010812230553,0.30751696928208877,45.551,-0.087,0.484,45.07748421555326,-0.0869999999999895,0.48400000000000104,0.026072550222920654,-0.25560108122306247,-0.17648303071791815
2025-08-07 22:25:28,45.08552926612761,-0.3615751339266024,0.26254496864008964,45.551,-0.107,0.434,45.07748421555326,-0.10700000000000098,0.4339999999999946,0.008045050574338575,-0.2545751339266076,-0.1714550313598977
2025-08-07 22:25:29,45.06951905778389,-0.3685520725703238,0.225569764916464,45.551,-0.107,0.394,45.077484215553255,-0.10700000000000098,0.39399999999999713,-0.007965157769376674,-0.26155207257031066,-0.16843023508351962
2025-08-07 22:25:30,45.06153485105271,-0.35754055436062643,0.21058202805058213,45.551,-0.097,0.384,45.077484215553255,-0.09699999999998887,0.38399999999999773,-0.01594936450055684,-0.26054055436063095,-0.17341797194941933
2025-08-07 22:25:31,45.05856942321585,-0.333536255235383,0.2185864553502235,45.551,-0.067,0.394,45.07748421555326,-0.06699999999999075,0.39399999999999713,-0.018914792337398012,-0.26653625523539404,-0.17541354464978554
2025-08-07 22:25:32,45.061609801153374,-0.3055406083734123,0.24058159435609788,45.551,-0.037,0.424,45.07748421555326,-0.03699999999997989,0.4240000000000016,-0.015874414399888792,-0.26854060837342786,-0.18341840564389145
2025-08-07 22:25:33,45.06864443078477,-0.28155072180409135,0.2695705991469883,45.551,-0.017,0.454,45.07748421555326,-0.016999999999993853,0.45399999999999974,-0.008839784768497339,-0.2645507218040848,-0.18442940085301984
2025-08-07 22:25:34,45.07966033909965,-0.2705665839116422,0.30655352059879026,45.551,-0.017,0.494,45.07748421555326,-0.017000000000006576,0.4939999999999973,0.0021761235463770845,-0.2535665839116348,-0.18744647940121695
2025-08-07 22:25:35,45.09566330101938,-0.2685896357003922,0.3515287711818697,45.551,-0.007,0.534,45.07748421555325,-0.006999999999994476,0.5339999999999979,0.018179085466130118,-0.2615896357004033,-0.18247122881811606
2025-08-07 22:25:36,45.109660491178424,-0.27060979645839645,0.394507135578005,45.551,-0.017,0.574,45.07748421555326,-0.016999999999993853,0.5739999999999986,0.032176275625147355,-0.25360979645839166,-0.17949286442200219
2025-08-07 22:25:37,45.10664607477503,-0.280605465927237,0.4175118443708659,45.551,-0.017,0.584,45.07748421555326,-0.016999999999993853,0.5839999999999981,0.029161859221773057,-0.26360546592724177,-0.1664881556291391
2025-08-07 22:25:38,45.08561426747599,-0.3025751951553218,0.41554447599155053,45.551,-0.027,0.594,45.07748421555327,-0.027000000000005953,0.5940000000000005,0.008130051922705661,-0.27557519515531226,-0.17845552400845577
2025-08-07 22:25:39,45.06157088485333,-0.33254058032838113,0.3865818110529572,45.551,-0.067,0.564,45.07748421555325,-0.06699999999999075,0.5640000000000025,-0.015913330699902417,-0.265540580328377,-0.1774181889470583
2025-08-07 22:25:40,45.05553480659258,-0.357531906003696,0.3475912996808705,45.551,-0.097,0.534,45.07748421555325,-0.0970000000000016,0.5339999999999979,-0.02194940896066555,-0.2605319060037061,-0.18640870031913437
2025-08-07 22:25:41,45.07452918338393,-0.36155928498335793,0.3155619725834517,45.551,-0.097,0.494,45.07748421555326,-0.09699999999998887,0.49400000000000044,-0.0029550321693250226,-0.26455928498336334,-0.17843802741654713
2025-08-07 22:25:42,45.09756104483428,-0.33959244278025247,0.29952622151372194,45.551,-0.087,0.474,45.07748421555326,-0.0869999999999895,0.4739999999999985,0.020076829281009623,-0.25259244278026927,-0.17447377848628776
2025-08-07 22:25:43,45.112610107790935,-0.3056140800920707,0.2965027492619218,45.551,-0.047,0.464,45.07748421555326,-0.04700000000000471,0.46399999999999914,0.03512589223765872,-0.2586140800920589,-0.16749725073808008
2025-08-07 22:25:44,45.10365469995467,-0.27460115174383953,0.2965164418007267,45.551,-0.017,0.464,45.07748421555326,-0.016999999999993853,0.4640000000000023,0.026170484401404792,-0.2576011517438417,-0.16748355819927951
2025-08-07 22:25:45,45.082676202706054,-0.25957091767583806,0.3005488097948139,45.551,0.003,0.474,45.07748421555325,0.0030000000000049024,0.4739999999999953,0.0051919871528127715,-0.26257091767584484,-0.17345119020518496
2025-08-07 22:25:46,45.05766599342246,-0.2665348834334314,0.31558749487398335,45.551,-0.007,0.494,45.07748421555326,-0.006999999999994476,0.49399999999999405,-0.01981822213079454,-0.2595348834334459,-0.17841250512600482
2025-08-07 22:25:47,45.05263137080955,-0.2905276510779316,0.3395953889291512,45.551,-0.037,0.524,45.07748421555326,-0.037000000000005334,0.5239999999999986,-0.024852844743719515,-0.25352765107791697,-0.18440461107084616
2025-08-07 22:25:48,45.06858534359234,-0.32255067922845615,0.36357091064020547,45.551,-0.077,0.544,45.07748421555326,-0.07699999999999012,0.5440000000000005,-0.008898871960923316,-0.2455506792284723,-0.18042908935979085
2025-08-07 22:25:49,45.09454373849723,-0.3515881091898013,0.36553096441095756,45.551,-0.097,0.544,45.07748421555325,-0.09699999999998887,0.5440000000000037,0.017059522943981165,-0.2545881091898252,-0.17846903558904614
2025-08-07 22:25:50,45.10752223110292,-0.36660681683353097,0.3425109973846839,45.551,-0.107,0.514,45.07748421555325,-0.10699999999998826,0.5139999999999992,0.03003801554967822,-0.25960681683355347,-0.17148900261531708
2025-08-07 22:25:51,45.10651790300536,-0.369605373638033,0.30651257163431106,45.551,-0.107,0.474,45.07748421555326,-0.10700000000000098,0.4740000000000017,0.0290336874521131,-0.2626053736380243,-0.16748742836568908
2025-08-07 22:25:52,45.101533707356985,-0.35859818421824247,0.2685202030445461,45.551,-0.097,0.434,45.07748421555326,-0.09699999999998887,0.43400000000000416,0.024049491803737055,-0.26159818421825776,-0.16547979695545223
2025-08-07 22:25:53,45.10155387120392,-0.3445981987384398,0.2425200793089443,45.551,-0.087,0.414,45.07748421555326,-0.0869999999999895,0.41400000000000226,0.024069655650663435,-0.2575981987384637,-0.17147992069106976
2025-08-07 22:25:54,45.10157547525992,-0.32959821429575503,0.22851995220278518,45.551,-0.067,0.404,45.077484215553255,-0.06699999999999075,0.40400000000000286,0.02409125970666537,-0.2625982142957639,-0.17548004779720827
2025-08-07 22:25:55,45.10159419872235,-0.31659822777872,0.22351984661934932,45.551,-0.057,0.394,45.07748421555326,-0.05700000000001681,0.39399999999999713,0.024109983169097404,-0.2595982277786959,-0.1704801533806517
2025-08-07 22:25:56,45.10161868317962,-0.2995982454102328,0.22651971495901144,45.551,-0.037,0.404,45.07748421555326,-0.03699999999997989,0.4039999999999997,0.02413446762636795,-0.2625982454102598,-0.17748028504098556
2025-08-07 22:25:57,45.10765040039452,-0.27760690911923636,0.24251027684289236,45.551,-0.017,0.424,45.07748421555326,-0.016999999999993853,0.42399999999999843,0.030166184841249333,-0.26060690911924667,-0.18148972315711376
2025-08-07 22:25:58,45.122680712701566,-0.25662852886026266,0.2644869356375228,45.551,-0.007,0.434,45.07748421555326,-0.0070000000000071975,0.43399999999999783,0.045196497148310755,-0.24962852886025644,-0.16951306436246227
2025-08-07 22:25:59,45.13769517591889,-0.24665013110910006,0.27646366654789484,45.651,0.013,0.454,45.17748421555326,0.01300000000000428,0.45399999999999974,-0.03978903963437119,-0.2596501311091117,-0.17753633345211028
2025-08-07 22:26:00,45.14368800692007,-0.25165876098462836,0.27545441391101566,45.651,0.013,0.454,45.17748421555326,0.01300000000000428,0.45399999999999974,-0.03379620863319133,-0.2646587609846449,-0.17854558608897264
2025-08-07 22:26:01,45.132670683772986,-0.2636429168780603,0.26047151143018543,45.651,-0.007,0.444,45.17748421555326,-0.006999999999994476,0.4440000000000067,-0.044813531780278026,-0.2566429168780644,-0.18352848856983428
2025-08-07 22:26:02,45.115649002605345,-0.2786184277602176,0.24849791106935293,45.551,-0.017,0.434,45.07748421555326,-0.016999999999993853,0.434000000000001,0.03816478705209647,-0.2616184277602258,-0.18550208893066156
2025-08-07 22:26:03,45.104631662339585,-0.2906025753134336,0.25951500904873526,45.551,-0.027,0.424,45.07748421555326,-0.02699999999999323,0.42399999999999843,0.027147446786329965,-0.2636025753134277,-0.16448499095125158
2025-08-07 22:26:04,45.112623067461605,-0.29661408942254397,0.28650268115356586,45.551,-0.037,0.464,45.07748421555326,-0.03699999999999261,0.46399999999999914,0.03513885190835708,-0.2596140894225414,-0.17749731884643438
2025-08-07 22:26:05,45.13660881292983,-0.3066486296921533,0.31946563075598156,45.651,-0.047,0.494,45.17748421555326,-0.04700000000000471,0.49400000000000044,-0.040875402623441914,-0.2596486296921512,-0.17453436924401444
2025-08-07 22:26:06,45.15358301628798,-0.3246730750170434,0.33643946696987287,45.651,-0.067,0.514,45.177484215553264,-0.06699999999999075,0.5140000000000023,-0.023901199265282003,-0.2576730750170668,-0.17756053303011754
2025-08-07 22:26:07,45.15556000838636,-0.3406759360570401,0.33043650527440666,45.651,-0.077,0.504,45.177484215553264,-0.07699999999999012,0.5039999999999967,-0.021924207166904353,-0.26367593605704087,-0.17356349472558463
2025-08-07 22:26:08,45.143554168210024,-0.3446586646818338,0.3164551103848354,45.651,-0.087,0.494,45.17748421555326,-0.0869999999999895,0.4940000000000036,-0.03393004734323313,-0.2576586646818555,-0.17754488961517723
2025-08-07 22:26:09,45.13056559215224,-0.3366399624102337,0.31547515608507964,45.651,-0.077,0.494,45.177484215553264,-0.07699999999999012,0.49400000000000044,-0.046918623401040804,-0.25963996241023324,-0.1785248439149143
2025-08-07 22:26:10,45.12558283331672,-0.324632777262147,0.3324827914773021,45.551,-0.057,0.514,45.07748421555326,-0.05700000000000409,0.5139999999999992,0.048098617763457696,-0.2676327772621505,-0.18151720852270614
2025-08-07 22:26:11,45.12759004420232,-0.3196356615560098,0.355479657054493,45.651,-0.057,0.534,45.17748421555326,-0.05700000000000409,0.5339999999999979,-0.04989417135092822,-0.26263566155600415,-0.178520342945518
2025-08-07 22:26:12,45.12857565522092,-0.32963709071086433,0.3734781916037084,45.651,-0.067,0.544,45.17748421555326,-0.06699999999999075,0.5440000000000037,-0.04890856033233604,-0.26263709071088215,-0.17052180839630182
2025-08-07 22:26:13,45.13055407624374,-0.34463995412199266,0.3754752245500745,45.651,-0.087,0.554,45.177484215553264,-0.08700000000000223,0.5539999999999967,-0.04693013930952361,-0.25763995412199847,-0.1785247754499153
